TermName,DistrictName,District_StateID,SchoolName,School_StateID,StudentID,Student_StateID,Subject,Course,GrowthMeasureYN,NormsReferenceData,WISelectedAYFall,WISelectedAYWinter,WISelectedAYSpring,WIPreviousAYFall,WIPreviousAYWinter,WIPreviousAYSpring,TestType,TestName,TestID,TestStartDate,TestStartTime,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,AchievementQuintile,PercentCorrect,RapidGuessingPercentage,FallToFallProjectedGrowth,FallToFallObservedGrowth,FallToFallObservedGrowthSE,FallToFallMetProjectedGrowth,FallToFallConditionalGrowthIndex,FallToFallConditionalGrowthPercentile,FallToFallGrowthQuintile,FallToWinterProjectedGrowth,FallToWinterObservedGrowth,FallToWinterObservedGrowthSE,FallToWinterMetProjectedGrowth,FallToWinterConditionalGrowthIndex,FallToWinterConditionalGrowthPercentile,FallToWinterGrowthQuintile,FallToSpringProjectedGrowth,FallToSpringObservedGrowth,FallToSpringObservedGrowthSE,FallToSpringMetProjectedGrowth,FallToSpringConditionalGrowthIndex,FallToSpringConditionalGrowthPercentile,FallToSpringGrowthQuintile,WinterToWinterProjectedGrowth,WinterToWinterObservedGrowth,WinterToWinterObservedGrowthSE,WinterToWinterMetProjectedGrowth,WinterToWinterConditionalGrowthIndex,WinterToWinterConditionalGrowthPercentile,WinterToWinterGrowthQuintile,WinterToSpringProjectedGrowth,WinterToSpringObservedGrowth,WinterToSpringObservedGrowthSE,WinterToSpringMetProjectedGrowth,WinterToSpringConditionalGrowthIndex,WinterToSpringConditionalGrowthPercentile,WinterToSpringGrowthQuintile,SpringToSpringProjectedGrowth,SpringToSpringObservedGrowth,SpringToSpringObservedGrowthSE,SpringToSpringMetProjectedGrowth,SpringToSpringConditionalGrowthIndex,SpringToSpringConditionalGrowthPercentile,SpringToSpringGrowthQuintile,LexileScore,LexileMin,LexileMax,QuantileScore,QuantileMin,QuantileMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TypicalFallToFallGrowth,TypicalFallToWinterGrowth,TypicalFallToSpringGrowth,TypicalWinterToWinterGrowth,TypicalWinterToSpringGrowth,TypicalSpringToSpringGrowth,ProjectedProficiencyStudy1,ProjectedProficiencyLevel1,ProjectedProficiencyStudy2,ProjectedProficiencyLevel2,ProjectedProficiencyStudy3,ProjectedProficiencyLevel3,ProjectedProficiencyStudy4,ProjectedProficiencyLevel4,ProjectedProficiencyStudy5,ProjectedProficiencyLevel5,ProjectedProficiencyStudy6,ProjectedProficiencyLevel6,ProjectedProficiencyStudy7,ProjectedProficiencyLevel7,ProjectedProficiencyStudy8,ProjectedProficiencyLevel8,ProjectedProficiencyStudy9,ProjectedProficiencyLevel9,ProjectedProficiencyStudy10,ProjectedProficiencyLevel10
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,2101700031,,Mathematics,Math K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Math 6+ CCSS 2010 V2,1003898505,2/20/25,8:28:53,47,209,3.16,14,Low,49,0,,,,,,,,,,,,,,,6,3,4.52,No*,-0.38,35,LoAvg,,,,,,,,,,,,,,,5,0,4.69,No,-0.68,25,LoAvg,,,,625Q,575Q,675Q,Operations and Algebraic Thinking,207,6.6,200-214,Low,The Real and Complex Number Systems,211,6.2,205-217,Low,Geometry,212,6.4,206-218,Low,Statistics and Probability,206,6.2,200-212,Low,,,,,,,,,,,,,,,,,,,,,,,,,,5,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 1,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,2101700031,,Science,Science K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Science 6-8: for use with NGSS 2013,1004096168,2/18/25,8:24:47,55,210,3.49,40,LoAvg,45,0,,,,,,,,,,,,,,,5,10,4.81,Yes,0.68,75,HiAvg,,,,,,,,,,,,,,,4,3,4.82,No*,-0.13,45,Avg,,,,,,,Life Science,216,6.2,210-222,Avg,Physical Science,200,6.4,194-206,Low,Earth and Space Science,213,6.1,207-219,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,2111401883,,Language Arts,Reading,TRUE,2020,,,32,,,32,Survey With Goals,Growth: Reading 6+ CCSS 2010 V4,1005782807,2/3/25,8:41:35,62,232,3.35,63,HiAvg,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,4.72,Yes,0.8,79,HiAvg,1305L,1205L,1355L,,,,Literary Text,223,6.1,217-229,Avg,Informational Text,238,5.9,232-244,HiAvg,Vocabulary,236,6,230-242,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,2111401883,,Mathematics,Math K-12,TRUE,2020,,,32,,,32,Survey With Goals,Growth: Math 6+ CCSS 2010 V2,1005451105,2/4/25,8:45:14,47,215,3.22,22,LoAvg,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-5,4.49,No,-0.52,30,LoAvg,,,,730Q,680Q,780Q,Operations and Algebraic Thinking,229,6.9,222-236,Avg,The Real and Complex Number Systems,214,6.8,207-221,LoAvg,Geometry,213,6.8,206-220,Low,Statistics and Probability,203,6.9,196-210,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,2111401883,,Science,Science K-12,TRUE,2020,,,32,,,32,Survey With Goals,Growth: Science 9-12: for use with NGSS 2013,1005172451,2/5/25,8:39:32,33,214,3.25,,,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4.67,,,,,,,,,,,Life Science,219,5.8,213-225,,Physical Science,209,5.7,203-215,,Earth and Space Science,215,5.8,209-221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,2112101214,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 2-5 CCSS 2010 V4,998263878,1/29/25,10:02:04,80,188,3.44,15,Low,43,0,,,,,,,,,,,,,,,9,-3,5.04,No,-1.61,5,Low,,,,,,,,,,,,,,,11,12,4.8,Yes*,0.14,55,Avg,460L,360L,510L,,,,Literary Text,170,7.9,162-178,Low,Informational Text,198,6.4,192-204,LoAvg,Vocabulary,195,6.2,189-201,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,HI-Smarter Balanced Assessment Consortia,Level 1,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,2112101214,,Mathematics,Math K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Math 2-5 CCSS 2010 V2,1001198601,1/22/25,10:11:04,70,191,3.15,11,Low,53,0,,,,,,,,,,,,,,,11,0,4.54,No,-1.73,4,Low,,,,,,,,,,,,,,,10,7,4.61,No*,-0.47,32,LoAvg,,,,315Q,265Q,365Q,Operations and Algebraic Thinking,192,6.2,186-198,Low,Number and Operations,184,6.4,178-190,Low,Measurement and Data,196,6.5,189-203,Low,Geometry,192,6.6,185-199,Low,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,HI-Smarter Balanced Assessment Consortia,Level 1,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,2112101214,,Science,Science K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Science 3-5: for use with NGSS 2013,999805632,1/24/25,10:15:10,68,198,3.45,39,LoAvg,50,0,,,,,,,,,,,,,,,8,15,4.82,Yes,1.04,85,High,,,,,,,,,,,,,,,9,14,4.79,Yes,0.83,80,HiAvg,,,,,,,Life Science,198,5.9,192-204,LoAvg,Physical Science,197,6,191-203,LoAvg,Earth and Space Science,200,5.9,194-206,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,2291700501,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 6+ CCSS 2010 V4,1003993037,2/19/25,8:11:56,53,196,3.46,6,Low,45,5,,,,,,,,,,,,,,,6,-5,4.94,No,-1.42,8,Low,,,,,,,,,,,,,,,5,-18,4.74,No,-3.06,1,Low,615L,515L,665L,,,,Literary Text,189,5.9,183-195,Low,Informational Text,199,6.3,193-205,Low,Vocabulary,201,6,195-207,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 1,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,2291700501,,Mathematics,Math K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Math 6+ CCSS 2010 V2,1003993073,2/19/25,9:23:48,22,210,3.22,15,Low,53,4.6512,,,,,,,,,,,,,,,6,16,4.48,Yes,1.44,93,High,,,,,,,,,,,,,,,5,-4,4.6,No,-1.21,11,Low,,,,645Q,595Q,695Q,Operations and Algebraic Thinking,207,6.4,201-213,Low,The Real and Complex Number Systems,217,6.4,211-223,LoAvg,Geometry,210,6.6,203-217,Low,Statistics and Probability,204,6.7,197-211,Low,,,,,,,,,,,,,,,,,,,,,,,,,,5,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 1,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,2291700501,,Science,Science K-12,TRUE,2020,4,,32,,,,Survey With Goals,Growth: Science 6-8: for use with NGSS 2013,1003992929,2/19/25,9:47:38,63,206,3.28,29,LoAvg,53,0,,,,,,,,,,,,,,,6,17,4.67,Yes,1.46,93,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,Life Science,206,5.7,200-212,LoAvg,Physical Science,209,5.8,203-215,LoAvg,Earth and Space Science,202,5.8,196-208,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,2311600102,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 6+ CCSS 2010 V4,1005172472,2/3/25,8:38:09,107,245,3.32,89,High,63,0,,,,,,,,,,,,,,,2,0,4.65,No*,-0.01,50,Avg,,,,,,,,,,,,,,,2,3,4.75,Yes*,0.65,74,HiAvg,1555L,1455L,1605L,,,,Literary Text,241,5.8,235-247,High,Informational Text,248,5.8,242-254,High,Vocabulary,246,5.6,240-252,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,ACT College Readiness,On Track 24,,,SAT,On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,2311600102,,Mathematics,Math K-12,TRUE,2020,,,32,,,32,Survey With Goals,Growth: Math 6+ CCSS 2010 V2,1005451228,2/4/25,8:48:08,69,223,3.12,37,LoAvg,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-5,4.45,No,-1.1,14,Low,,,,865Q,815Q,915Q,Operations and Algebraic Thinking,230,6.4,224-236,Avg,The Real and Complex Number Systems,219,6.5,212-226,LoAvg,Geometry,231,6.8,224-238,Avg,Statistics and Probability,213,7,206-220,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,3,ACT College Readiness,Not On Track,,,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,2311600102,,Science,Science K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Science 9-12: for use with NGSS 2013,1005172405,2/5/25,8:37:47,58,235,3.27,92,High,55,0,,,,,,,,,,,,,,,2,12,4.62,Yes,1.44,93,High,,,,,,,,,,,,,,,2,2,4.7,Yes*,0.53,70,HiAvg,,,,,,,Life Science,241,6.1,235-247,High,Physical Science,229,5.8,223-235,High,Earth and Space Science,235,5.7,229-241,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,2312100345,,Language Arts,Language Usage,TRUE,2020,,,32,,,,Survey With Goals,Growth: Language 2-12 CCSS 2010 V2,1000377808,1/23/25,9:20:01,28,193,3.17,36,LoAvg,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Writing: Write, Revise Texts for Purpose and Audience",185,5.8,179-191,Low,"Language: Understand, Edit for Grammar, Usage",192,5.8,186-198,LoAvg,"Language: Understand, Edit for Mechanics",201,5.6,195-207,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,2312100345,,Language Arts,Reading,TRUE,2020,4,,32,,,,Survey With Goals,Growth: Reading 2-5 CCSS 2010 V4,1001198630,1/21/25,9:09:24,80,197,3.36,50,Avg,58,0,,,,,,,,,,,,,,,10,10,4.74,Yes*,-0.06,48,Avg,,,,,,,,,,,,,,,,,,,,,,630L,530L,680L,,,,Literary Text,195,5.8,189-201,Avg,Informational Text,200,5.8,194-206,Avg,Vocabulary,196,5.9,190-202,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,HI-Smarter Balanced Assessment Consortia,Level 2,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,2312100345,,Mathematics,Math K-12,TRUE,2020,4,,32,,,,Survey With Goals,Growth: Math 2-5 CCSS 2010 V2,1000377835,1/22/25,9:51:24,43,209,3.16,71,HiAvg,53,0,,,,,,,,,,,,,,,11,2,4.55,No,-1.46,7,Low,,,,,,,,,,,,,,,,,,,,,,,,,625Q,575Q,675Q,Operations and Algebraic Thinking,213,6.5,207-220,HiAvg,Number and Operations,207,6.7,200-214,HiAvg,Measurement and Data,212,6.4,206-218,HiAvg,Geometry,203,6.4,197-209,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,HI-Smarter Balanced Assessment Consortia,Level 3,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,2511400978,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 6+ CCSS 2010 V4,1005172381,2/5/25,9:38:18,60,225,3.45,53,Avg,43,15,,,,,,,,,,,,,,,2,-4,4.82,No,-0.7,24,LoAvg,,,,,,,,,,,,,,,2,-6,4.85,No,-0.94,17,Low,1170L,1070L,1220L,,,,Literary Text,223,6.1,217-229,Avg,Informational Text,224,5.9,218-230,Avg,Vocabulary,228,5.9,222-234,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,ACT College Readiness,Not On Track,,,,,,,,,,,,,,,,,,
